timestamp,symbol,open,high,low,close,volume,smma20,smma120,previous_smma20,previous_smma120,signal
2026-07-13 04:02:00,NSE:20MICRONS-EQ,198.39,198.39,198.01,198.01,101,,,,,NONE
2026-07-13 04:03:00,NSE:20MICRONS-EQ,198.01,198.44,198.01,198.44,726,,,,,NONE
2026-07-13 04:04:00,NSE:20MICRONS-EQ,198.44,198.45,198.44,198.45,2,197.96800000000002,,,,NONE
2026-07-13 04:05:00,NSE:20MICRONS-EQ,198.45,198.45,198.45,198.45,235,197.9921,,197.96800000000002,,NONE
2026-07-13 04:06:00,NSE:20MICRONS-EQ,198.45,198.88,198.45,198.88,2008,198.036495,,197.9921,,NONE
2026-07-13 04:07:00,NSE:20MICRONS-EQ,198.88,198.88,198.54,198.68,19,198.06867025,,198.036495,,NONE
2026-07-13 04:08:00,NSE:20MICRONS-EQ,198.68,198.68,198.42,198.42,1,198.0862367375,,198.06867025,,NONE
2026-07-13 04:09:00,NSE:20MICRONS-EQ,198.42,198.46,198.42,198.46,100,198.104924900625,,198.0862367375,,NONE
2026-07-13 04:10:00,NSE:20MICRONS-EQ,198.46,198.46,198.46,198.46,0,198.12267865559377,,198.104924900625,,NONE
2026-07-13 04:11:00,NSE:20MICRONS-EQ,198.46,198.98,198.46,198.98,1063,198.1655447228141,,198.12267865559377,,NONE
2026-07-13 04:12:00,NSE:20MICRONS-EQ,198.98,199.95,198.98,199.95,756,198.2547674866734,,198.1655447228141,,NONE
2026-07-13 04:13:00,NSE:20MICRONS-EQ,199.95,200.6,199.38,200.55,4437,198.36952911233973,,198.2547674866734,,NONE
2026-07-13 04:14:00,NSE:20MICRONS-EQ,200.55,200.55,200.5,200.5,242,198.47605265672274,,198.36952911233973,,NONE
2026-07-13 04:15:00,NSE:20MICRONS-EQ,200.5,200.5,200.5,200.5,75,198.57725002388662,,198.47605265672274,,NONE
2026-07-13 04:16:00,NSE:20MICRONS-EQ,200.5,200.5,199.41,200.08,897,198.6523875226923,,198.57725002388662,,NONE
2026-07-13 04:17:00,NSE:20MICRONS-EQ,200.0,200.08,199.6,200.08,252,198.7237681465577,,198.6523875226923,,NONE
2026-07-13 04:18:00,NSE:20MICRONS-EQ,200.08,200.08,199.32,199.32,500,198.7535797392298,,198.7237681465577,,NONE
2026-07-13 04:19:00,NSE:20MICRONS-EQ,199.32,199.32,199.01,199.02,687,198.7669007522683,,198.7535797392298,,NONE
2026-07-13 04:20:00,NSE:20MICRONS-EQ,199.02,199.63,199.02,199.17,12,198.78705571465488,,198.7669007522683,,NONE
2026-07-13 04:21:00,NSE:20MICRONS-EQ,199.17,199.17,199.17,199.17,0,198.80620292892215,,198.78705571465488,,NONE
2026-07-13 04:22:00,NSE:20MICRONS-EQ,199.17,199.75,199.17,199.75,120,198.85339278247605,,198.80620292892215,,NONE
2026-07-13 04:23:00,NSE:20MICRONS-EQ,199.75,202.62,199.3,200.55,10374,198.93822314335225,,198.85339278247605,,NONE
2026-07-13 04:24:00,NSE:20MICRONS-EQ,201.06,201.07,200.45,200.5,552,199.01631198618463,,198.93822314335225,,NONE
2026-07-13 04:25:00,NSE:20MICRONS-EQ,200.5,200.5,200.43,200.5,52,199.0904963868754,,199.01631198618463,,NONE
2026-07-13 04:26:00,NSE:20MICRONS-EQ,200.5,200.5,200.05,200.05,1167,199.13847156753164,,199.0904963868754,,NONE
2026-07-13 04:27:00,NSE:20MICRONS-EQ,200.17,200.67,200.17,200.67,82,199.21504798915504,,199.13847156753164,,NONE
2026-07-13 04:28:00,NSE:20MICRONS-EQ,200.67,200.96,200.67,200.8,505,199.2942955896973,,199.21504798915504,,NONE
2026-07-13 04:29:00,NSE:20MICRONS-EQ,200.8,200.8,200.06,200.06,129,199.33258081021242,,199.2942955896973,,NONE
2026-07-13 04:30:00,NSE:20MICRONS-EQ,200.06,200.06,200.06,200.06,0,199.3689517697018,,199.33258081021242,,NONE
2026-07-13 04:31:00,NSE:20MICRONS-EQ,200.06,202.78,200.06,201.74,4945,199.4875041812167,,199.3689517697018,,NONE
2026-07-13 04:32:00,NSE:20MICRONS-EQ,201.74,201.74,201.37,201.37,551,199.58162897215587,,199.4875041812167,,NONE
2026-07-13 04:33:00,NSE:20MICRONS-EQ,201.37,202.08,201.37,202.08,698,199.70654752354807,,199.58162897215587,,NONE
2026-07-13 04:34:00,NSE:20MICRONS-EQ,202.08,202.08,201.38,201.38,619,199.7902201473707,,199.70654752354807,,NONE
2026-07-13 04:35:00,NSE:20MICRONS-EQ,201.38,201.38,201.38,201.38,1000,199.86970914000216,,199.7902201473707,,NONE
2026-07-13 04:36:00,NSE:20MICRONS-EQ,201.38,201.38,201.11,201.11,4,199.93172368300208,,199.86970914000216,,NONE
2026-07-13 04:37:00,NSE:20MICRONS-EQ,201.11,201.11,201.11,201.11,100,199.99063749885198,,199.93172368300208,,NONE
2026-07-13 04:38:00,NSE:20MICRONS-EQ,201.11,201.51,201.11,201.51,18,200.0666056239094,,199.99063749885198,,NONE
2026-07-13 04:39:00,NSE:20MICRONS-EQ,201.51,201.83,201.51,201.6,124,200.14327534271393,,200.0666056239094,,NONE
2026-07-13 04:40:00,NSE:20MICRONS-EQ,201.6,201.6,200.48,200.48,2084,200.16011157557824,,200.14327534271393,,NONE
2026-07-13 04:41:00,NSE:20MICRONS-EQ,200.46,200.55,200.46,200.55,604,200.17960599679935,,200.16011157557824,,NONE
2026-07-13 04:42:00,NSE:20MICRONS-EQ,200.55,200.55,200.55,200.55,500,200.19812569695938,,200.17960599679935,,NONE
2026-07-13 04:43:00,NSE:20MICRONS-EQ,200.55,201.54,200.55,200.92,516,200.2342194121114,,200.19812569695938,,NONE
2026-07-13 04:44:00,NSE:20MICRONS-EQ,200.92,201.08,200.11,201.08,1101,200.27650844150583,,200.2342194121114,,NONE
2026-07-13 04:45:00,NSE:20MICRONS-EQ,201.08,201.08,199.73,199.73,1818,200.24918301943052,,200.27650844150583,,NONE
2026-07-13 04:46:00,NSE:20MICRONS-EQ,199.73,200.0,199.16,200.0,2039,200.236723868459,,200.24918301943052,,NONE
2026-07-13 04:47:00,NSE:20MICRONS-EQ,200.03,200.11,200.0,200.11,107,200.23038767503607,,200.236723868459,,NONE
2026-07-13 04:48:00,NSE:20MICRONS-EQ,200.11,200.72,200.11,200.72,533,200.25486829128425,,200.23038767503607,,NONE
2026-07-13 04:49:00,NSE:20MICRONS-EQ,200.72,200.72,200.72,200.72,0,200.27812487672003,,200.25486829128425,,NONE
2026-07-13 04:50:00,NSE:20MICRONS-EQ,200.72,200.72,200.72,200.72,0,200.30021863288403,,200.27812487672003,,NONE
2026-07-13 04:51:00,NSE:20MICRONS-EQ,200.72,200.72,200.01,200.01,554,200.28570770123983,,200.30021863288403,,NONE
2026-07-13 04:52:00,NSE:20MICRONS-EQ,200.01,200.2,200.01,200.2,183,200.28142231617784,,200.28570770123983,,NONE
2026-07-13 04:53:00,NSE:20MICRONS-EQ,200.2,200.68,200.2,200.68,98,200.30135120036894,,200.28142231617784,,NONE
2026-07-13 04:54:00,NSE:20MICRONS-EQ,200.68,200.68,200.21,200.21,100,200.2967836403505,,200.30135120036894,,NONE
2026-07-13 04:55:00,NSE:20MICRONS-EQ,200.21,200.79,200.21,200.79,894,200.32144445833296,,200.2967836403505,,NONE
2026-07-13 04:56:00,NSE:20MICRONS-EQ,200.79,200.9,200.55,200.55,524,200.33287223541635,,200.32144445833296,,NONE
2026-07-13 04:57:00,NSE:20MICRONS-EQ,200.55,200.89,200.51,200.88,308,200.36022862364553,,200.33287223541635,,NONE
2026-07-13 04:58:00,NSE:20MICRONS-EQ,200.88,200.88,200.85,200.85,80,200.38471719246326,,200.36022862364553,,NONE
2026-07-13 04:59:00,NSE:20MICRONS-EQ,200.85,200.88,200.85,200.88,9,200.4094813328401,,200.38471719246326,,NONE
2026-07-13 05:00:00,NSE:20MICRONS-EQ,200.88,200.88,200.87,200.87,3,200.4325072661981,,200.4094813328401,,NONE
2026-07-13 05:01:00,NSE:20MICRONS-EQ,200.87,200.87,200.87,200.87,0,200.45438190288817,,200.4325072661981,,NONE
2026-07-13 05:02:00,NSE:20MICRONS-EQ,200.87,200.87,200.87,200.87,0,200.47516280774374,,200.45438190288817,,NONE
2026-07-13 05:03:00,NSE:20MICRONS-EQ,200.59,200.59,200.59,200.59,40,200.48090466735658,,200.47516280774374,,NONE
2026-07-13 05:04:00,NSE:20MICRONS-EQ,200.59,200.59,200.59,200.59,0,200.48635943398875,,200.48090466735658,,NONE
2026-07-13 05:05:00,NSE:20MICRONS-EQ,200.59,200.59,200.55,200.55,46,200.4895414622893,,200.48635943398875,,NONE
2026-07-13 05:06:00,NSE:20MICRONS-EQ,200.55,200.98,200.55,200.98,50,200.51406438917485,,200.4895414622893,,NONE
2026-07-13 05:07:00,NSE:20MICRONS-EQ,200.51,200.63,200.51,200.63,111,200.5198611697161,,200.51406438917485,,NONE
2026-07-13 05:08:00,NSE:20MICRONS-EQ,200.63,200.86,200.63,200.86,1,200.53686811123032,,200.5198611697161,,NONE
2026-07-13 05:09:00,NSE:20MICRONS-EQ,200.48,200.7,200.48,200.7,2,200.5450247056688,,200.53686811123032,,NONE
2026-07-13 05:10:00,NSE:20MICRONS-EQ,200.7,200.7,200.35,200.4,136,200.53777347038536,,200.5450247056688,,NONE
2026-07-13 05:11:00,NSE:20MICRONS-EQ,200.4,200.4,199.9,199.9,406,200.5058847968661,,200.53777347038536,,NONE
2026-07-13 05:12:00,NSE:20MICRONS-EQ,199.9,199.9,199.7,199.8,13,200.4705905570228,,200.5058847968661,,NONE
2026-07-13 05:13:00,NSE:20MICRONS-EQ,199.8,200.0,199.77,200.0,123,200.44706102917166,,200.4705905570228,,NONE
2026-07-13 05:14:00,NSE:20MICRONS-EQ,200.0,200.0,200.0,200.0,321,200.42470797771307,,200.44706102917166,,NONE
2026-07-13 05:15:00,NSE:20MICRONS-EQ,200.0,200.0,200.0,200.0,91,200.4034725788274,,200.42470797771307,,NONE
2026-07-13 05:16:00,NSE:20MICRONS-EQ,200.0,200.0,199.42,199.53,969,200.35979894988606,,200.4034725788274,,NONE
2026-07-13 05:17:00,NSE:20MICRONS-EQ,199.53,199.53,199.53,199.53,0,200.31830900239177,,200.35979894988606,,NONE
2026-07-13 05:18:00,NSE:20MICRONS-EQ,199.53,199.99,199.53,199.99,100,200.30189355227216,,200.31830900239177,,NONE
2026-07-13 05:19:00,NSE:20MICRONS-EQ,199.99,199.99,199.65,199.65,41,200.26929887465855,,200.30189355227216,,NONE
2026-07-13 05:20:00,NSE:20MICRONS-EQ,199.65,199.65,199.56,199.56,139,200.2338339309256,,200.26929887465855,,NONE
2026-07-13 05:21:00,NSE:20MICRONS-EQ,199.56,199.85,199.56,199.85,2,200.21464223437934,,200.2338339309256,,NONE
2026-07-13 05:22:00,NSE:20MICRONS-EQ,199.85,199.85,199.85,199.85,100,200.19641012266035,,200.21464223437934,,NONE
2026-07-13 05:23:00,NSE:20MICRONS-EQ,199.85,199.85,199.85,199.85,0,200.17908961652734,,200.19641012266035,,NONE
2026-07-13 05:24:00,NSE:20MICRONS-EQ,199.85,199.85,199.85,199.85,0,200.16263513570095,,200.17908961652734,,NONE
2026-07-13 05:25:00,NSE:20MICRONS-EQ,199.85,199.85,199.56,199.82,504,200.14550337891592,,200.16263513570095,,NONE
2026-07-13 05:26:00,NSE:20MICRONS-EQ,199.82,199.88,199.75,199.88,27,200.13222820997012,,200.14550337891592,,NONE
2026-07-13 05:27:00,NSE:20MICRONS-EQ,199.88,200.26,199.88,200.05,501,200.12811679947163,,200.13222820997012,,NONE
2026-07-13 05:28:00,NSE:20MICRONS-EQ,200.05,200.05,200.05,200.05,1,200.12421095949804,,200.12811679947163,,NONE
2026-07-13 05:29:00,NSE:20MICRONS-EQ,200.05,200.05,200.05,200.05,0,200.12050041152315,,200.12421095949804,,NONE
2026-07-13 05:30:00,NSE:20MICRONS-EQ,200.11,200.11,200.11,200.11,1,200.119975390947,,200.12050041152315,,NONE
2026-07-13 05:31:00,NSE:20MICRONS-EQ,200.11,200.11,200.11,200.11,0,200.11947662139966,,200.119975390947,,NONE
2026-07-13 05:32:00,NSE:20MICRONS-EQ,199.98,199.98,199.7,199.7,24,200.09850279032966,,200.11947662139966,,NONE
2026-07-13 05:33:00,NSE:20MICRONS-EQ,199.7,199.7,199.7,199.7,0,200.07857765081317,,200.09850279032966,,NONE
2026-07-13 05:34:00,NSE:20MICRONS-EQ,200.11,200.11,200.11,200.11,41,200.08014876827252,,200.07857765081317,,NONE
2026-07-13 05:35:00,NSE:20MICRONS-EQ,200.11,200.11,200.11,200.11,0,200.08164132985888,,200.08014876827252,,NONE
2026-07-13 05:36:00,NSE:20MICRONS-EQ,200.11,200.11,199.66,199.75,10,200.06505926336595,,200.08164132985888,,NONE
2026-07-13 05:37:00,NSE:20MICRONS-EQ,199.75,200.1,199.75,200.1,514,200.06680630019764,,200.06505926336595,,NONE
2026-07-13 05:38:00,NSE:20MICRONS-EQ,200.1,200.1,200.09,200.09,1,200.06796598518775,,200.06680630019764,,NONE
2026-07-13 05:39:00,NSE:20MICRONS-EQ,200.11,200.11,200.11,200.11,128,200.07006768592836,,200.06796598518775,,NONE
2026-07-13 05:40:00,NSE:20MICRONS-EQ,200.09,200.09,200.09,200.09,1,200.07106430163196,,200.07006768592836,,NONE
2026-07-13 05:41:00,NSE:20MICRONS-EQ,200.09,200.09,199.78,199.78,101,200.0565110865504,,200.07106430163196,,NONE
2026-07-13 05:42:00,NSE:20MICRONS-EQ,199.78,200.04,199.44,199.44,332,200.02568553222287,,200.0565110865504,,NONE
2026-07-13 05:43:00,NSE:20MICRONS-EQ,199.84,200.04,199.84,200.04,8,200.02640125561172,,200.02568553222287,,NONE
2026-07-13 05:44:00,NSE:20MICRONS-EQ,200.04,200.39,200.04,200.39,375,200.04458119283112,199.83025,200.02640125561172,,NONE
2026-07-13 05:45:00,NSE:20MICRONS-EQ,200.39,200.39,200.35,200.35,13,200.05985213318957,199.83458125,200.04458119283112,199.83025,NONE
2026-07-13 05:46:00,NSE:20MICRONS-EQ,200.35,200.35,200.28,200.28,2,200.0708595265301,199.83829307291668,200.05985213318957,199.83458125,NONE
2026-07-13 05:47:00,NSE:20MICRONS-EQ,200.28,200.28,200.28,200.28,10,200.0813165502036,199.8419739639757,200.0708595265301,199.83829307291668,NONE
2026-07-13 05:48:00,NSE:20MICRONS-EQ,199.65,200.0,199.65,200.0,531,200.07725072269344,199.84329084760924,200.0813165502036,199.8419739639757,NONE
2026-07-13 05:49:00,NSE:20MICRONS-EQ,200.0,200.21,200.0,200.21,1,200.08388818655877,199.84634675721247,200.07725072269344,199.84329084760924,NONE
2026-07-13 05:50:00,NSE:20MICRONS-EQ,200.21,200.21,200.0,200.0,300,200.07969377723083,199.84762720090237,200.08388818655877,199.84634675721247,NONE
2026-07-13 05:51:00,NSE:20MICRONS-EQ,200.0,200.15,200.0,200.15,3,200.0832090883693,199.85014697422818,200.07969377723083,199.84762720090237,NONE
2026-07-13 05:52:00,NSE:20MICRONS-EQ,200.15,200.15,200.15,200.15,7,200.08654863395083,199.85264574944296,200.0832090883693,199.85014697422818,NONE
2026-07-13 05:53:00,NSE:20MICRONS-EQ,200.15,200.15,199.84,199.91,17,200.07772120225326,199.85312370153093,200.08654863395083,199.85264574944296,NONE
2026-07-13 05:54:00,NSE:20MICRONS-EQ,199.91,200.08,199.91,200.08,6,200.0778351421406,199.85501433735152,200.07772120225326,199.85312370153093,NONE
2026-07-13 05:55:00,NSE:20MICRONS-EQ,200.08,200.09,200.08,200.08,364,200.07794338503356,199.8568892178736,200.0778351421406,199.85501433735152,NONE
2026-07-13 05:56:00,NSE:20MICRONS-EQ,200.08,200.09,200.07,200.09,153,200.0785462157819,199.85883180772464,200.07794338503356,199.8568892178736,NONE
2026-07-13 05:57:00,NSE:20MICRONS-EQ,200.09,200.19,200.09,200.19,109,200.0841189049928,199.86159154266025,200.0785462157819,199.85883180772464,NONE
2026-07-13 05:58:00,NSE:20MICRONS-EQ,200.0,200.0,200.0,200.0,158,200.07991295974315,199.86274494647142,200.0841189049928,199.86159154266025,NONE
2026-07-13 05:59:00,NSE:20MICRONS-EQ,200.0,200.22,199.8,199.9,304,200.070917311756,199.86305540525083,200.07991295974315,199.86274494647142,NONE
2026-07-13 06:00:00,NSE:20MICRONS-EQ,199.9,200.28,199.9,200.28,12,200.08137144616822,199.86652994354043,200.070917311756,199.86305540525083,NONE
2026-07-13 06:01:00,NSE:20MICRONS-EQ,199.89,200.27,199.88,199.88,23,200.0713028738598,199.86664219401095,200.08137144616822,199.86652994354043,NONE
2026-07-13 06:02:00,NSE:20MICRONS-EQ,199.88,200.09,199.74,200.09,118,200.07223773016682,199.86850350906084,200.0713028738598,199.86664219401095,NONE
2026-07-13 06:03:00,NSE:20MICRONS-EQ,200.09,200.18,200.06,200.09,44,200.0731258436585,199.87034931315202,200.07223773016682,199.86850350906084,NONE
2026-07-13 06:04:00,NSE:20MICRONS-EQ,200.09,200.18,199.78,200.08,9,200.07346955147557,199.8720964022091,200.0731258436585,199.87034931315202,NONE
2026-07-13 06:05:00,NSE:20MICRONS-EQ,200.08,200.08,199.75,199.75,66,200.0572960739018,199.8710789321907,200.07346955147557,199.8720964022091,NONE
2026-07-13 06:06:00,NSE:20MICRONS-EQ,200.08,200.08,199.8,200.06,21,200.0574312702067,199.87265327442248,200.0572960739018,199.8710789321907,NONE
2026-07-13 06:07:00,NSE:20MICRONS-EQ,200.06,200.07,199.7,200.07,109,200.05805970669638,199.87429783046895,200.0574312702067,199.87265327442248,NONE
2026-07-13 06:08:00,NSE:20MICRONS-EQ,200.07,200.07,200.07,200.07,0,200.0586567213616,199.8759286818817,200.05805970669638,199.87429783046895,NONE
2026-07-13 06:09:00,NSE:20MICRONS-EQ,200.07,200.07,200.07,200.07,0,200.05922388529353,199.87754594286602,200.0586567213616,199.8759286818817,NONE
2026-07-13 06:10:00,NSE:20MICRONS-EQ,200.07,200.07,200.07,200.07,0,200.05976269102888,199.87914972667548,200.05922388529353,199.87754594286602,NONE
2026-07-13 06:11:00,NSE:20MICRONS-EQ,200.07,200.07,200.07,200.07,0,200.06027455647745,199.88074014561982,200.05976269102888,199.87914972667548,NONE
2026-07-13 06:12:00,NSE:20MICRONS-EQ,200.07,200.07,200.06,200.06,241,200.06026082865358,199.88223397773967,200.06027455647745,199.88074014561982,NONE
2026-07-13 06:13:00,NSE:20MICRONS-EQ,200.06,200.06,200.06,200.06,0,200.0602477872209,199.8837153612585,200.06026082865358,199.88223397773967,NONE
2026-07-13 06:14:00,NSE:20MICRONS-EQ,200.06,200.06,200.06,200.06,0,200.06023539785986,199.8851843999147,200.0602477872209,199.8837153612585,NONE
2026-07-13 06:15:00,NSE:20MICRONS-EQ,200.06,200.06,199.53,199.53,455,200.03372362796688,199.8822245299154,200.06023539785986,199.8851843999147,NONE
2026-07-13 06:16:00,NSE:20MICRONS-EQ,199.53,200.0,199.53,200.0,26,200.03203744656852,199.8832059921661,200.03372362796688,199.8822245299154,NONE
2026-07-13 06:17:00,NSE:20MICRONS-EQ,200.0,200.0,200.0,200.0,0,200.0304355742401,199.88417927556472,200.03203744656852,199.8832059921661,NONE
2026-07-13 06:18:00,NSE:20MICRONS-EQ,200.01,200.01,200.01,200.01,20,200.0294137955281,199.88522778160169,200.0304355742401,199.88417927556472,NONE
2026-07-13 06:19:00,NSE:20MICRONS-EQ,200.01,200.06,200.01,200.06,90,200.03094310575167,199.88668421675501,200.0294137955281,199.88522778160169,NONE
2026-07-13 06:20:00,NSE:20MICRONS-EQ,200.06,200.15,200.06,200.12,56,200.03539595046408,199.88862851494872,200.03094310575167,199.88668421675501,NONE
2026-07-13 06:21:00,NSE:20MICRONS-EQ,199.79,200.13,199.72,200.13,354,200.0401261529409,199.8906399439908,200.03539595046408,199.88862851494872,NONE
2026-07-13 06:22:00,NSE:20MICRONS-EQ,199.79,200.39,199.79,199.95,523,200.03561984529387,199.89113461112422,200.0401261529409,199.8906399439908,NONE
2026-07-13 06:23:00,NSE:20MICRONS-EQ,199.95,199.95,199.95,199.95,0,200.03133885302915,199.8916251560315,200.03561984529387,199.89113461112422,NONE
2026-07-13 06:24:00,NSE:20MICRONS-EQ,199.95,199.95,199.88,199.93,507,200.0262719103777,199.8919449463979,200.03133885302915,199.8916251560315,NONE
2026-07-13 06:25:00,NSE:20MICRONS-EQ,199.94,199.94,199.94,199.94,11,200.0219583148588,199.8923454051779,200.0262719103777,199.8919449463979,NONE
2026-07-13 06:26:00,NSE:20MICRONS-EQ,199.94,199.95,199.86,199.95,68,200.01836039911586,199.89282586013476,200.0219583148588,199.8923454051779,NONE
2026-07-13 06:27:00,NSE:20MICRONS-EQ,199.95,199.95,199.87,199.87,18,200.01094237916007,199.89263564463363,200.01836039911586,199.89282586013476,NONE
2026-07-13 06:28:00,NSE:20MICRONS-EQ,199.87,199.87,199.74,199.74,41,199.99739526020207,199.89136368092838,200.01094237916007,199.89263564463363,NONE
2026-07-13 06:29:00,NSE:20MICRONS-EQ,199.74,199.74,199.15,199.29,1158,199.96202549719197,199.88635231692066,199.99739526020207,199.89136368092838,NONE
2026-07-13 06:30:00,NSE:20MICRONS-EQ,199.29,199.45,199.29,199.45,54,199.93642422233236,199.882716047613,199.96202549719197,199.88635231692066,NONE
2026-07-13 06:31:00,NSE:20MICRONS-EQ,199.45,199.5,199.24,199.5,68,199.91460301121575,199.8795267472162,199.93642422233236,199.882716047613,NONE
2026-07-13 06:32:00,NSE:20MICRONS-EQ,199.5,199.5,199.5,199.5,0,199.89387286065497,199.87636402432275,199.91460301121575,199.8795267472162,NONE
2026-07-13 06:33:00,NSE:20MICRONS-EQ,199.5,199.74,199.5,199.74,5,199.8861792176222,199.8752276574534,199.89387286065497,199.87636402432275,NONE
2026-07-13 06:34:00,NSE:20MICRONS-EQ,199.74,199.86,199.34,199.74,250,199.8788702567411,199.87410076030795,199.8861792176222,199.8752276574534,NONE
2026-07-13 06:35:00,NSE:20MICRONS-EQ,199.74,199.74,199.74,199.74,2,199.87192674390403,199.87298325397208,199.8788702567411,199.87410076030795,SELL
2026-07-13 06:36:00,NSE:20MICRONS-EQ,199.74,199.74,199.74,199.74,0,199.86533040670884,199.87187506018898,199.87192674390403,199.87298325397208,NONE
2026-07-13 06:37:00,NSE:20MICRONS-EQ,199.76,199.76,199.76,199.76,1,199.86006388637338,199.8709427680207,199.86533040670884,199.87187506018898,NONE
2026-07-13 06:38:00,NSE:20MICRONS-EQ,199.76,199.76,199.76,199.76,0,199.8550606920547,199.87001824495385,199.86006388637338,199.8709427680207,NONE
2026-07-13 06:39:00,NSE:20MICRONS-EQ,199.76,199.76,199.76,199.76,0,199.85030765745196,199.8691014262459,199.8550606920547,199.87001824495385,NONE
2026-07-13 06:40:00,NSE:20MICRONS-EQ,199.76,199.76,199.76,199.76,0,199.84579227457934,199.86819224769383,199.85030765745196,199.8691014262459,NONE
2026-07-13 06:41:00,NSE:20MICRONS-EQ,199.76,199.76,199.76,199.76,0,199.84150266085038,199.86729064562968,199.84579227457934,199.86819224769383,NONE
2026-07-13 06:42:00,NSE:20MICRONS-EQ,199.76,199.76,199.76,199.76,0,199.83742752780785,199.8663965569161,199.84150266085038,199.86729064562968,NONE
2026-07-13 06:43:00,NSE:20MICRONS-EQ,199.76,199.76,199.76,199.76,0,199.83355615141744,199.8655099189418,199.83742752780785,199.8663965569161,NONE
2026-07-13 06:44:00,NSE:20MICRONS-EQ,199.76,199.87,199.76,199.87,764,199.83537834384657,199.86554733628392,199.83355615141744,199.8655099189418,NONE
2026-07-13 06:45:00,NSE:20MICRONS-EQ,199.87,199.87,199.87,199.87,0,199.83710942665422,199.8655844418149,199.83537834384657,199.86554733628392,NONE
2026-07-13 06:46:00,NSE:20MICRONS-EQ,199.87,199.87,199.87,199.87,0,199.8387539553215,199.8656212381331,199.83710942665422,199.8655844418149,NONE
2026-07-13 06:47:00,NSE:20MICRONS-EQ,199.87,199.87,199.87,199.87,0,199.84031625755543,199.8656577278153,199.8387539553215,199.8656212381331,NONE
2026-07-13 06:48:00,NSE:20MICRONS-EQ,199.87,200.0,199.87,200.0,4,199.84830044467765,199.86677724675016,199.84031625755543,199.8656577278153,NONE
2026-07-13 06:49:00,NSE:20MICRONS-EQ,200.0,200.0,200.0,200.0,0,199.85588542244378,199.86788743636058,199.84830044467765,199.86677724675016,NONE
2026-07-13 06:50:00,NSE:20MICRONS-EQ,200.0,200.0,200.0,200.0,0,199.86309115132158,199.8689883743909,199.85588542244378,199.86788743636058,NONE
2026-07-13 06:51:00,NSE:20MICRONS-EQ,200.0,200.05,200.0,200.05,505,199.8724365937555,199.87049680460433,199.86309115132158,199.8689883743909,BUY
2026-07-13 06:52:00,NSE:20MICRONS-EQ,200.05,200.15,200.05,200.15,100,199.88631476406775,199.8728259978993,199.8724365937555,199.87049680460433,NONE
2026-07-13 06:53:00,NSE:20MICRONS-EQ,200.15,200.15,200.15,200.15,0,199.89949902586437,199.87513578125015,199.88631476406775,199.8728259978993,NONE
2026-07-13 06:54:00,NSE:20MICRONS-EQ,200.15,200.15,200.15,200.15,0,199.91202407457115,199.8774263164064,199.89949902586437,199.87513578125015,NONE
2026-07-13 06:55:00,NSE:20MICRONS-EQ,200.15,200.15,199.7,199.7,228,199.9014228708426,199.8759477637697,199.91202407457115,199.8774263164064,NONE
2026-07-13 06:56:00,NSE:20MICRONS-EQ,199.7,199.7,199.6,199.6,75,199.88635172730045,199.8736481990716,199.9014228708426,199.8759477637697,NONE
2026-07-13 06:57:00,NSE:20MICRONS-EQ,199.6,199.6,199.6,199.6,0,199.87203414093543,199.87136779741266,199.88635172730045,199.8736481990716,NONE
